,conversation_num,speaker_nickname,message,timestamp
59,escalatory_conversation_5,speaker_2,"Are you serious, Tom? I've been doing more than my share of work!",2024-09-03 20:54:44
60,escalatory_conversation_5,speaker_3,Can you both stop it? This isn't getting us anywhere.,2024-09-03 21:03:44
61,escalatory_conversation_5,speaker_1,"No, Jenna, this needs to be addressed. Lisa has been slacking off.",2024-09-03 21:09:44
62,escalatory_conversation_5,speaker_2,"I haven't been slacking off! I've balanced my tasks with my other responsibilities. Tom, you're the one who didn't even show up for the last meeting!",2024-09-03 21:10:44
63,escalatory_conversation_5,speaker_1,I had things to do! But at least I'm honest about my priorities.,2024-09-03 21:16:44
64,escalatory_conversation_5,speaker_3,"Enough! We need to focus on finishing this project, not pointing fingers.",2024-09-03 21:21:44
65,escalatory_conversation_5,speaker_2,I agree with Jenna. But I refuse to be blamed for something I didn't do.,2024-09-03 21:22:44
66,escalatory_conversation_5,speaker_1,"Fine, you want to focus on solutions? Let's talk about how Lisa can actually contribute instead of making excuses.",2024-09-03 21:24:44
67,escalatory_conversation_5,speaker_2,"How dare you! I've been contributing just as much as you, if not more!",2024-09-03 21:34:44
68,escalatory_conversation_5,speaker_3,"Stop it, both of you! This is childish. We need a plan to move forward.",2024-09-03 21:39:44
69,escalatory_conversation_5,speaker_1,"Fine, Lisa, what exactly have you done for the project?",2024-09-03 21:47:44
70,escalatory_conversation_5,speaker_2,I gathered all the research and summarized it. Did you even read the document I sent?,2024-09-03 21:49:44
71,escalatory_conversation_5,speaker_1,"Yeah, it was half-baked. I had to redo most of it!",2024-09-03 21:58:44
72,escalatory_conversation_6,speaker_1,I can't believe you submitted that report without even running it by me first!,2024-09-03 20:38:48
73,escalatory_conversation_6,speaker_2,"You were out of the office, what was I supposed to do? Just sit on it and let the deadline pass?",2024-09-03 20:42:48
74,escalatory_conversation_6,speaker_1,"Yes, if it meant getting it right! There were so many errors, now we look incompetent!",2024-09-03 20:47:48
75,escalatory_conversation_6,speaker_2,"Oh, so it's all my fault now? Convenient how you forget that you were supposed to finish your part days ago!",2024-09-03 20:52:48
76,escalatory_conversation_6,speaker_1,My part was delayed because you didn't provide the data I needed in time. Don't try to pin this on me!,2024-09-03 21:00:48
77,escalatory_conversation_6,speaker_2,The data was ready; you didn't even check your email! Maybe if you were more organized we wouldn’t be in this mess.,2024-09-03 21:06:48
78,escalatory_conversation_6,speaker_1,"And maybe if you took responsibility for once, we wouldn't have to deal with fixing such a disaster after the fact!",2024-09-03 21:12:48
79,escalatory_conversation_6,speaker_2,I'm always the one cleaning up your messes! This isn't any different!,2024-09-03 21:22:48
80,escalatory_conversation_6,speaker_1,"Oh please, everyone knows you just rush through everything without caring about quality!",2024-09-03 21:31:48
81,escalatory_conversation_6,speaker_2,Rushing? Maybe because you never pull your weight and I end up compensating for your incompetence!,2024-09-03 21:34:48
82,escalatory_conversation_6,speaker_1,Incompetence? You wouldn't even know what competent work looks like if it hit you in the face!,2024-09-03 21:41:48
83,escalatory_conversation_6,speaker_2,At least I don’t spend all day criticizing others to hide my own shortcomings!,2024-09-03 21:49:48
84,escalatory_conversation_6,speaker_1,Criticizing because someone,2024-09-03 21:58:48
85,escalatory_conversation_7,speaker_1,"Alex, you didn't submit our group project on time. Now we're all getting penalized!",2024-09-03 20:39:51
86,escalatory_conversation_7,speaker_2,"Well, maybe if you had contributed more, we wouldn't have been in this mess.",2024-09-03 20:40:51
87,escalatory_conversation_7,speaker_3,I did a lot of the research! It's not fair to blame me.,2024-09-03 20:46:51
88,escalatory_conversation_7,speaker_2,Oh really? Because it looks like both Sam and I did most of the actual writing.,2024-09-03 20:53:51
89,escalatory_conversation_7,speaker_1,That's besides the point. You were supposed to submit it. That was your task.,2024-09-03 21:00:51
90,escalatory_conversation_7,speaker_3,Maybe we should've all had a more even distribution of responsibilities.,2024-09-03 21:07:51
91,escalatory_conversation_7,speaker_2,And maybe you should have checked in more often. It's not my fault I didn't get a reminder.,2024-09-03 21:17:51
92,escalatory_conversation_7,speaker_1,Are you serious right now? You know when deadlines are! Be responsible!,2024-09-03 21:27:51
93,escalatory_conversation_7,speaker_3,And now our grade is suffering because of your carelessness.,2024-09-03 21:28:51
94,escalatory_conversation_7,speaker_2,"If you both are so perfect, why didn't you submit it yourselves?",2024-09-03 21:38:51
95,escalatory_conversation_7,speaker_1,Because we TRUSTED you to do your part!,2024-09-03 21:48:51
96,escalatory_conversation_7,speaker_3,This is ridiculous. I'm not taking the fall for your oversight.,2024-09-03 21:56:51
97,escalatory_conversation_7,speaker_2,"Look, everyone makes mistakes. At least admit there's shared blame here.",2024-09-03 21:59:51
98,escalatory_conversation_7,speaker_1,"Blame? Fine, we all share it. But let's figure out how to not let this happen again.",2024-09-03 22:05:51
99,escalatory_conversation_7,speaker_3,Agreed. Next time we need more communication and shared checkpoints.,2024-09-03 22:10:51
100,escalatory_conversation_7,speaker_2,Fine. I'll own,2024-09-03 22:18:51
101,escalatory_conversation_8,speaker_1,I can't believe you messed up the group project like that!,2024-09-03 20:45:53
102,escalatory_conversation_8,speaker_2,"Oh, so now it's all my fault? What about your unfinished slides?",2024-09-03 20:52:53
103,escalatory_conversation_8,speaker_1,My slides were almost done! At least I didn't miss half the meetings!,2024-09-03 20:58:53
104,escalatory_conversation_8,speaker_2,I had work! Not everyone has a free schedule like you.,2024-09-03 21:02:53
105,escalatory_conversation_8,speaker_3,"Hey, both of you, chill. We're all responsible here.",2024-09-03 21:06:53
106,escalatory_conversation_8,speaker_1,"Easy for you to say, you didn't even contribute as much.",2024-09-03 21:08:53
107,escalatory_conversation_8,speaker_3,"I did my part, thank you very much. Maybe you should all learn to communicate better.",2024-09-03 21:09:53
108,escalatory_conversation_8,speaker_2,"Oh great, just pile on why don't you? This isn't helping.",2024-09-03 21:18:53
109,escalatory_conversation_8,speaker_1,"Maybe if we had a leader who knew what they were doing, we wouldn't be in this mess.",2024-09-03 21:22:53
110,escalatory_conversation_8,speaker_3,So now you're blaming leadership? You didn't even volunteer!,2024-09-03 21:23:53
111,escalatory_conversation_8,speaker_2,"Look, this is pointless. What's done is done. We need to figure out how to salvage this.",2024-09-03 21:30:53
112,escalatory_conversation_8,speaker_1,Salvage it? We barely have any time left!,2024-09-03 21:37:53
113,escalatory_conversation_8,speaker_3,"Maybe if we stop arguing and actually work on it, we might stand a chance.",2024-09-03 21:40:53
114,escalatory_conversation_8,speaker_2,"Fine, then what do we need to do next?",2024-09-03 21:49:53
115,escalatory_conversation_8,speaker_1,"We need to redo the entire presentation, that's what.",2024-09-03 21:56:53
116,escalatory_conversation_8,speaker_3,Redo? Are you serious? There's no way we can finish that in time.,2024-09-03 22:04:53
117,escalatory_conversation_9,speaker_1,"Why are you always late to our band practice, Jake?",2024-09-03 20:37:56
118,escalatory_conversation_9,speaker_2,"Oh, come on, Sarah. It's just a few minutes, what's the big deal?",2024-09-03 20:43:56
119,escalatory_conversation_9,speaker_1,The big deal is that it wastes everyone's time. We can't get anything done if you're not here!,2024-09-03 20:48:56
120,escalatory_conversation_9,speaker_3,"Seriously, Jake. We're trying to get ready for the school talent show, and your tardiness is messing everything up.",2024-09-03 20:52:56
121,escalatory_conversation_9,speaker_2,You know what? Maybe I wouldn't be late if you guys didn't change the practice schedule every other week!,2024-09-03 21:00:56
122,escalatory_conversation_9,speaker_1,"We changed it because Steve has basketball, and we all agreed on the new time.",2024-09-03 21:04:56
123,escalatory_conversation_9,speaker_2,"Well, apparently not everyone can make it, clearly.",2024-09-03 21:07:56
124,escalatory_conversation_9,speaker_3,"You agreed on it too, Jake. Don't act like this is news to you.",2024-09-03 21:08:56
125,escalatory_conversation_9,speaker_2,Why don't you all just admit you like blaming me for everything?,2024-09-03 21:14:56
126,escalatory_conversation_9,speaker_1,"We're not blaming you for everything, just for being late consistently.",2024-09-03 21:22:56
127,escalatory_conversation_9,speaker_3,"Yeah, it's not fair to the rest of us who show up on time.",2024-09-03 21:23:56
128,escalatory_conversation_9,speaker_2,It's not fair to keep changing schedules without considering everyone's situation.,2024-09-03 21:26:56
129,escalatory_conversation_9,speaker_1,"Alright, fine. What schedule works for you, Jake? Let's hear it.",2024-09-03 21:29:56
130,escalatory_conversation_9,speaker_2,Maybe one that doesn't start right after school when I have detention could work.,2024-09-03 21:36:56
131,escalatory_conversation_9,speaker_3,"Wait, you have detention? Why didn't you say something?",2024-09-03 21:39:56
132,escalatory_conversation_10,speaker_1,I can't believe you just bailed on the team halfway through the project!,2024-09-03 20:45:59
133,escalatory_conversation_10,speaker_2,I had something important come up! You always act like you’re the only one with responsibilities.,2024-09-03 20:48:59
134,escalatory_conversation_10,speaker_1,That's because I am the only one who actually gets anything done around here!,2024-09-03 20:57:59
135,escalatory_conversation_10,speaker_3,"Hey, let’s not forget we all have parts to play. Accusations won’t help us finish this project.",2024-09-03 21:07:59
136,escalatory_conversation_10,speaker_2,"Easy for you to say, you're the one who barely shows up to meetings!",2024-09-03 21:13:59
137,escalatory_conversation_10,speaker_3,I've been swamped with work too! But at least I'm not making excuses like someone.,2024-09-03 21:16:59
138,escalatory_conversation_10,speaker_1,"Enough with the excuses, all I see is the deadline approaching and no progress!",2024-09-03 21:25:59
139,escalatory_conversation_10,speaker_2,"Maybe if you didn't hog all the tasks, we'd feel more motivated to participate!",2024-09-03 21:32:59
140,escalatory_conversation_10,speaker_3,"Agreed, you always want it done your way and it kills any teamwork spirit.",2024-09-03 21:38:59
141,escalatory_conversation_10,speaker_1,My way is the only way things get done correctly! Do you want to fail?,2024-09-03 21:45:59
142,escalatory_conversation_10,speaker_2,"No, but I refuse to be treated like a second-class team member.",2024-09-03 21:52:59
143,escalatory_conversation_10,speaker_3,We need to share the workload equally if we want to see this through.,2024-09-03 21:54:59
144,escalatory_conversation_10,speaker_1,"Fine, but if things go wrong, don’t come crying to me.",2024-09-03 21:56:59
145,escalatory_conversation_10,speaker_2,"If you keep this attitude, it'll definitely go wrong.",2024-09-03 22:06:59
146,escalatory_conversation_10,speaker_3,Let’s set our egos aside and split the tasks,2024-09-03 22:13:59
147,escalatory_conversation_11,speaker_1,"Why did you take all the credit for our project, Sarah?",2024-09-03 20:45:02
148,escalatory_conversation_11,speaker_2,"I didn't take all the credit, Max. I did most of the work!",2024-09-03 20:46:02
149,escalatory_conversation_11,speaker_1,That's not true! We both contributed equally.,2024-09-03 20:53:02
150,escalatory_conversation_11,speaker_2,Really? Because it seemed like I was the one staying up all night to finish it while you were out with your friends.,2024-09-03 20:59:02
151,escalatory_conversation_11,speaker_1,"That's unfair, I had other responsibilities too. And I was the one who collected all the data.",2024-09-03 21:03:02
152,escalatory_conversation_11,speaker_2,"Collecting data is just one part. I had to put it all together, analyze it, and write the report!",2024-09-03 21:07:02
153,escalatory_conversation_11,speaker_1,You wouldn't even have anything to analyze without my data.,2024-09-03 21:12:02
154,escalatory_conversation_11,speaker_2,"And we wouldn’t have a cohesive report without my analysis. It goes both ways, Max!",2024-09-03 21:17:02
155,escalatory_conversation_11,speaker_1,"Fine, but you didn't have to make it look like I did nothing in front of the professor.",2024-09-03 21:25:02
156,escalatory_conversation_11,speaker_2,I didn't say you did nothing. I merely pointed out who did the majority of the work.,2024-09-03 21:27:02
157,escalatory_conversation_11,speaker_1,That's not how it came off. You basically threw me under the bus!,2024-09-03 21:34:02
158,escalatory_conversation_11,speaker_2,Maybe you feel that way because deep down you know you didn't pull your weight.,2024-09-03 21:37:02
159,escalatory_conversation_11,speaker_1,"That’s low, Sarah. I thought we were supposed to be a team.",2024-09-03 21:43:02
160,escalatory_conversation_11,speaker_2,A team where one person slacks off isn't much of a team.,2024-09-03 21:49:02
161,escalatory_conversation_11,speaker_1,I didn’t,2024-09-03 21:59:02
162,escalatory_conversation_12,speaker_1,"You seriously dropped the ball on the project deadline, didn't you?",2024-09-03 20:41:05
163,escalatory_conversation_12,speaker_2,What are you talking about? I did everything I was supposed to do!,2024-09-03 20:51:05
164,escalatory_conversation_12,speaker_1,"Oh, really? Because I had to scramble to get it finished last minute!",2024-09-03 20:59:05
165,escalatory_conversation_12,speaker_2,That wasn't my fault. You didn't communicate what needed to be done properly!,2024-09-03 21:04:05
166,escalatory_conversation_12,speaker_3,Both of you need to calm down. We've got bigger issues. The client is furious.,2024-09-03 21:09:05
167,escalatory_conversation_12,speaker_1,"Furious? Because someone didn't pull their weight, and now we look like idiots!",2024-09-03 21:12:05
168,escalatory_conversation_12,speaker_2,"Stop putting all the blame on me. Maybe if you didn't micromanage every single step, we wouldn't be in this mess.",2024-09-03 21:17:05
169,escalatory_conversation_12,speaker_3,Arguing is not solving anything. We need a plan to fix this now.,2024-09-03 21:20:05
170,escalatory_conversation_12,speaker_1,"The plan should have been clear from the start. But no, everyone had to do their own thing.",2024-09-03 21:28:05
171,escalatory_conversation_12,speaker_2,"You're impossible to work with, you know that? Always pointing fingers.",2024-09-03 21:33:05
172,escalatory_conversation_12,speaker_3,Can we focus? We're wasting valuable time and making it worse.,2024-09-03 21:42:05
173,escalatory_conversation_12,speaker_1,Fine. But this is the last time I'm covering for anyone here.,2024-09-03 21:46:05
174,escalatory_conversation_12,speaker_2,Covering? You didn't cover for anyone. You just made it harder.,2024-09-03 21:48:05
175,escalatory_conversation_12,speaker_3,Enough! We need to regroup and present a united front to the client.,2024-09-03 21:54:05
176,escalatory_conversation_12,speaker_1,"Just make sure we don't end up in this situation again,",2024-09-03 22:03:05
177,escalatory_conversation_13,speaker_1,"Why didn't you give me the report on time, if you knew it was urgent?",2024-09-03 20:44:09
178,escalatory_conversation_13,speaker_2,I told you I was swamped with other tasks; you can't expect me to do everything at once.,2024-09-03 20:53:09
179,escalatory_conversation_13,speaker_1,"That's just an excuse. We all have tasks, but I still managed to submit mine.",2024-09-03 20:55:09
180,escalatory_conversation_13,speaker_2,Maybe because you didn't take on as much as I did. You always delegate the hard parts to me.,2024-09-03 21:04:09
181,escalatory_conversation_13,speaker_1,That's not true! You're just looking for someone to blame for your inefficiency.,2024-09-03 21:12:09
182,escalatory_conversation_13,speaker_2,Inefficiency? Seriously? Coming from someone who spent half the meeting checking their phone?,2024-09-03 21:21:09
183,escalatory_conversation_13,speaker_1,I was checking for updates related to the project! At least I'm proactive.,2024-09-03 21:27:09
184,escalatory_conversation_13,speaker_2,Proactive? More like pretending to be busy while others pick up your slack!,2024-09-03 21:33:09
185,escalatory_conversation_13,speaker_1,"If you have such a problem with how I work, why don't you say something to the boss?",2024-09-03 21:41:09
186,escalatory_conversation_13,speaker_2,Maybe I will! Maybe then everyone will see what a fraud you are.,2024-09-03 21:47:09
187,escalatory_conversation_13,speaker_1,Go ahead. I'll be glad when people finally see how you can't handle pressure.,2024-09-03 21:49:09
188,escalatory_conversation_13,speaker_2,And I'll be glad when they see you're nothing but a show-off trying to take credit for everyone else’s hard work.,2024-09-03 21:53:09
189,escalatory_conversation_13,speaker_1,"This is getting us nowhere. If you can't be a team player, maybe you don’t belong here.",2024-09-03 21:58:09
190,escalatory_conversation_13,speaker_2,"Oh, trust me, I'm",2024-09-03 22:00:09
191,escalatory_conversation_14,speaker_1,I don't get why you keep giving me more work when I'm already buried under a pile of tasks.,2024-09-03 20:47:12
192,escalatory_conversation_14,speaker_2,"Maybe if you managed your time better, you wouldn't be struggling so much.",2024-09-03 20:55:12
193,escalatory_conversation_14,speaker_1,That's easy for you to say when you're not the one drowning in deadlines.,2024-09-03 20:59:12
194,escalatory_conversation_14,speaker_2,"Well, if you could actually follow instructions properly, you wouldn't have this problem.",2024-09-03 21:09:12
195,escalatory_conversation_14,speaker_3,Can you both stop? This constant bickering isn't helping anyone.,2024-09-03 21:17:12
196,escalatory_conversation_14,speaker_1,Why should I listen to you? You're not the one caught between their unrealistic expectations and my workload.,2024-09-03 21:19:12
197,escalatory_conversation_14,speaker_2,You know what? Maybe you're just not cut out for this project if you can't handle a bit of pressure.,2024-09-03 21:24:12
198,escalatory_conversation_14,speaker_3,"Seriously, can't we just focus on finding a solution instead of pointing fingers?",2024-09-03 21:34:12
199,escalatory_conversation_14,speaker_1,Of course you'd side with them. You always do.,2024-09-03 21:43:12
200,escalatory_conversation_14,speaker_2,Are you implying there's some kind of conspiracy against you? That's ridiculous.,2024-09-03 21:44:12
201,escalatory_conversation_14,speaker_3,"Look, we're all on the same team. What's the point of tearing each other apart?",2024-09-03 21:53:12
202,escalatory_conversation_14,speaker_1,"The point is, I'm tired of being the scapegoat every time something goes wrong.",2024-09-03 21:55:12
203,escalatory_conversation_14,speaker_2,"Maybe if you stopped making mistakes, you wouldn’t feel like the scapegoat.",2024-09-03 22:01:12
204,escalatory_conversation_14,speaker_3,Enough! Can we please try to figure out how to distribute the workload more evenly?,2024-09-03 22:06:12
205,escalatory_conversation_14,speaker_1,"Fine, but don't expect me to just",2024-09-03 22:07:12
206,escalatory_conversation_15,speaker_1,"I can't believe you deleted my part of the presentation, Sarah.",2024-09-03 20:46:15
207,escalatory_conversation_15,speaker_2,"Oh, come on, Mark. Your slides were completely off-topic.",2024-09-03 20:56:15
208,escalatory_conversation_15,speaker_1,Off-topic?! I spent hours on those!,2024-09-03 20:59:15
209,escalatory_conversation_15,speaker_2,"Yeah, and it didn't contribute anything useful. We need this project to be focused, remember?",2024-09-03 21:05:15
210,escalatory_conversation_15,speaker_3,Can we calm down here? We're supposed to be a team.,2024-09-03 21:11:15
211,escalatory_conversation_15,speaker_1,"Well, some team we are when Sarah thinks she can just override everyone's work!",2024-09-03 21:17:15
212,escalatory_conversation_15,speaker_2,"Maybe if you actually listened to feedback, this wouldn't be an issue.",2024-09-03 21:25:15
213,escalatory_conversation_15,speaker_3,"Guys, seriously, arguing isn't going to fix the presentation.",2024-09-03 21:35:15
214,escalatory_conversation_15,speaker_1,"You're right, but I can't work with someone who doesn't respect my contribution.",2024-09-03 21:37:15
215,escalatory_conversation_15,speaker_2,Respect your contribution? You didn't even read the project brief correctly!,2024-09-03 21:39:15
216,escalatory_conversation_15,speaker_3,We're wasting time. Can we just find a way to incorporate both perspectives?,2024-09-03 21:43:15
217,escalatory_conversation_15,speaker_1,Why should I compromise when she didn't even ask me before deleting?,2024-09-03 21:48:15
218,escalatory_conversation_15,speaker_2,"Fine, next time I'll ask before saving us all from embarrassment.",2024-09-03 21:54:15
219,escalatory_conversation_15,speaker_3,Enough! This isn't solving anything. Let's start by outlining what needs to be included and go from there.,2024-09-03 21:58:15
220,escalatory_conversation_15,speaker_1,"Maybe, but I'm not sure I can trust Sarah to be a team player.",2024-09-03 22:00:15
221,escalatory_conversation_15,speaker_2,"Trust works both ways, Mark.",2024-09-03 22:09:15
222,escalatory_conversation_15,speaker_3,Can we at least agree to communicate better and,2024-09-03 22:17:15
223,escalatory_conversation_16,speaker_1,I can't believe you threw out my project proposal without even reading it!,2024-09-03 20:40:17
224,escalatory_conversation_16,speaker_2,"I told you, we had no time for extra proposals; the deadline was too close.",2024-09-03 20:44:17
225,escalatory_conversation_16,speaker_1,That's not an excuse! You should have at least given it a chance!,2024-09-03 20:51:17
226,escalatory_conversation_16,speaker_2,And waste more time when we were already behind? Be realistic.,2024-09-03 20:54:17
227,escalatory_conversation_16,speaker_3,"Both of you need to calm down. We're all stressed out, but fighting won't help.",2024-09-03 21:02:17
228,escalatory_conversation_16,speaker_1,"Easy for you to say, you didn't have your work dismissed like it was nothing!",2024-09-03 21:09:17
229,escalatory_conversation_16,speaker_2,Maybe because their proposals actually met the requirements? Did you think of that?,2024-09-03 21:18:17
230,escalatory_conversation_16,speaker_3,Now that's just uncalled for. We're supposed to be a team.,2024-09-03 21:22:17
231,escalatory_conversation_16,speaker_1,A team where some members think they're more important than others?,2024-09-03 21:32:17
232,escalatory_conversation_16,speaker_2,"I didn't say that, but if the shoe fits...",2024-09-03 21:36:17
233,escalatory_conversation_16,speaker_3,Can we please keep this professional? We're getting nowhere with this argument.,2024-09-03 21:44:17
234,escalatory_conversation_16,speaker_1,How can I be professional when my work isn't respected?,2024-09-03 21:49:17
235,escalatory_conversation_16,speaker_2,"Respect is earned by contributing useful, completed work, not half-baked ideas.",2024-09-03 21:55:17
236,escalatory_conversation_16,speaker_3,Enough! How about we all take a step back and review the decisions together?,2024-09-03 22:01:17
237,escalatory_conversation_16,speaker_1,There's nothing to review! My proposal was trashed without a second thought.,2024-09-03 22:09:17
238,escalatory_conversation_16,speaker_2,Because it didn't align with the project's objectives. Stop taking it so personally.,2024-09-03 22:13:17
239,escalatory_conversation_17,speaker_1,"Why didn't you show up for band practice again, Rick?",2024-09-03 20:44:20
240,escalatory_conversation_17,speaker_2,"Calm down, Sarah. I had other things to do.",2024-09-03 20:45:20
241,escalatory_conversation_17,speaker_1,Other things? We're supposed to be preparing for the school talent show!,2024-09-03 20:52:20
242,escalatory_conversation_17,speaker_2,It's not like you couldn't practice without me. I've got my own life.,2024-09-03 20:56:20
